,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
0,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,0-15,Male,4-13 nights,4327.762,30294.331,2473496.413,3
1,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,0-15,Female,1-3 nights,1482.093,4446.28,395718.932,1
2,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,0-15,Female,4-13 nights,2356.4,17976.891,1885922.404,2
3,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,16-24,Male,4-13 nights,10278.171,52140.224,8260875.139,6
4,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,16-24,Female,1-3 nights,5241.563,15724.689,847512.731,3
5,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,16-24,Female,4-13 nights,3809.19,22245.123,3237262.109,3
6,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,16-24,Female,14-27 nights,1461.815,20465.412,2192722.696,1
7,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,25-34,Male,1-3 nights,6089.183,16383.303,2911105.013,4
8,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,25-34,Male,4-13 nights,7927.134,36318.329,5236439.183,5
9,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,25-34,Female,1-3 nights,1473.068,2946.136,147306.821,1
10,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,25-34,Female,4-13 nights,3212.836,20199.911,3398321.894,2
11,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,35-44,Male,1-3 nights,4704.084,12029.474,1766484.795,3
12,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,35-44,Male,4-13 nights,9495.517,48173.798,9480958.48,7
13,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,35-44,Female,1-3 nights,1473.068,2946.136,636365.466,1
14,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,35-44,Female,4-13 nights,6859.881,48019.17,8857192.557,5
15,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,45-54,Male,4-13 nights,22207.361,142294.062,43492826.05,13
16,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,45-54,Female,1-3 nights,830.807,2492.422,1220455.751,1
17,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,45-54,Female,4-13 nights,6175.596,37959.997,3644277.747,3
18,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,55-64,Male,4-13 nights,12699.04,84316.233,14721984.44,10
19,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,55-64,Male,14-27 nights,1461.815,20465.412,3654537.826,1
20,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,55-64,Female,4-13 nights,10818.235,63431.881,9234103.108,8
21,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,65 & over,Male,4-13 nights,3750.86,26256.022,4330113.321,4
22,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,65 & over,Female,4-13 nights,596.776,3580.653,149193.895,1
23,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,65 & over,Female,14-27 nights,596.776,12532.287,1909681.852,1
24,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,Unknown,Unknown,4-13 nights,8952.241,56668.609,9449402.476,5
25,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,Unknown,Unknown,14-27 nights,2253.006,31542.08,3433580.754,1
26,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Independent,Unknown,Male,4-13 nights,4533.989,35687.196,4660796.422,3
27,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,0-15,Male,4-13 nights,874.306,6120.144,1105997.51,1
28,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,0-15,Female,4-13 nights,1473.068,8838.409,1937084.693,1
29,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,16-24,Male,4-13 nights,1645.605,11519.237,1855145.622,3
30,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,16-24,Female,4-13 nights,1145.311,6226.848,836222.111,2
31,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,25-34,Male,4-13 nights,8282.392,54027.47,10225251.02,7
32,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,25-34,Female,4-13 nights,3935.549,27548.845,4989820.88,6
33,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,35-44,Male,4-13 nights,1881.852,13172.961,1129442.447,2
34,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,35-44,Female,1-3 nights,1316.425,3949.274,770108.516,1
35,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,35-44,Female,4-13 nights,2680.562,20681.182,2254725.054,2
36,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,45-54,Male,4-13 nights,17971.37,125799.592,20303802.2,11
37,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,45-54,Female,4-13 nights,15045.373,99069.272,16771024.95,11
38,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,55-64,Male,4-13 nights,8898.738,59658.315,11781644.86,11
39,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,55-64,Female,4-13 nights,10092.278,71979.265,11050458.49,8
40,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,65 & over,Male,1-3 nights,458.865,917.731,217502.171,1
41,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,65 & over,Male,4-13 nights,2947.776,20634.434,3233453.701,4
42,2023,Jan-Mar,UK residents,Air,Austria,Holiday,Non-Independent,65 & over,Male,14-27 nights,763.315,16029.609,884681.736,1
